item_id,name,level,type,hierarchy_path,annual_cost_eur,total_cost_eur,tco_notes,confidence,source_id,beneficiaries,stated_goal,measured_outcome,absurdity_score,cost_score,difficulty,priority_index,cut_proposal,status,struck_reason,notes
lb_vier_notelaars_bruto_2_86m_omzet_0_50m_5_72x_pnl_loss_flip_jr2025,Vier Notelaars bruto 2.86m / omzet 0.50m ~5.72x / pnl LOSS FLIP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Schoten>Vier_Notelaars>JR2025,2864452,2864452,CW omzet JUMP 500791 / bruto JUMP 2864452 (~5.72x) / pnl LOSS FLIP -40024 / equity DROP 4060369 / FTE 32.9 / filed 01.07.2026,medium,src_vier_notelaars_jr2025_cw_en,VAPH adults Schoten,VAPH woon- & dagondersteuning,bruto÷omzet ~5.72x; pnl LOSS FLIP from PROFIT; FTE 32.9 flat,6.5,3.5,3.0,4.9,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~5.72x vs VAPH/PVF + LOSS FLIP,open,,tick2332; Medium CW; FOI gap_vier_notelaars_nbb_pdf_assets_debt_bruto_gt_omzet_5_72x_pnl_loss_flip_vaph_matrix_l5; after DenBrand/Mivalti@2330; AGB/FARO YE2024
lb_gielsbos_bruto_41_72m_gt_omzet_7_80x_pnl_jump_fte_509_jr2025,Het GielsBos bruto 41.72m / ~7.80x omzet 5.35m / pnl JUMP / FTE 509.3 (YE2025 VAPH Lille),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Lille>HetGielsBos_VAPH>JR2025,41720205,41720205,CW omzet 5351872 / bruto 41720205 ~7.80x / pnl JUMP 1613061 / equity JUMP 38121725 / FTE 509.3,medium,src_gielsbos_jr2025_cw_en,personen met handicap Kempen,VAPH woonondersteuning,bruto~7.80x omzet; pnl JUMP +14.35%; FTE 509.3; filed 13.06.2026,6.5,5.5,3.0,6.00,Publish NBB PDF assets/debt FOI; VAPH subsidy matrix,open,,tick2334; Medium CW; FOI gap_gielsbos_*; after Vier Notelaars@2333
lb_ww_autisme_bruto_13_44m_omzet_2_49m_5_40x_pnl_jump_jr2025,WonenWerken Autisme bruto 13.44m / omzet 2.49m ~5.4x / pnl JUMP (YE2025 VAPH Pajottegem),L5,vaph_residential_vzw_statutory,Vlaanderen>Vlaams-Brabant>Pajottegem>WonenWerkenAutisme>JR2025,13441120,13441120,CW omzet JUMP 2488539; bruto JUMP 13441120 (~5.4x); pnl JUMP 2326835; equity JUMP 14663706; FTE JUMP 143.3; filed 09.07.2026,medium,src_ww_autisme_jr2025_cw_en,persons with autism Pajottegem VAPH,Residential care + work autism,Unknown assets/debt,7.2,5.8,6,6.11,FOI NBB PDF + bruto/omzet + VAPH matrix,open,,tick2335; Medium CW + Strong KBO; AGB/FARO YE2024
lb_wwpa_bruto_13_44m_omzet_2_49m_5_40x_pnl_jump_fte_jump_jr2025,WWPA bruto 13.44m / omzet 2.49m ~5.4x / pnl JUMP +114% (YE2025),L5,vaph_vzw_statutory,Vlaanderen>VlaamsBrabant>Pajottegem>WWPA_Okkernoot>JR2025,13441120,13441120,CW omzet JUMP 2488539 / bruto JUMP 13441120 (~5.4x) / pnl JUMP 2326835 / equity JUMP 14663706 / FTE JUMP 143.3 / filed 09.07.2026,medium,src_wwpa_jr2025_cw_en,VAPH autism / ID clients Pajottenland+,VAPH autism residential day work,bruto÷omzet ~5.4x; omzet +32%; pnl +114%; FTE JUMP 143.3,6.5,5.5,3.0,6.0,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~5.4x vs VAPH/PVF,open,,tick2333; Medium CW; FOI gap_wwpa_nbb_pdf_assets_debt_bruto_gt_omzet_5_40x_pnl_jump_fte_jump_vaph_matrix_l5; after Alma@2332; AGB/FARO YE2024
lb_konekt_empty_omzet_bruto_1_87m_pnl_drop_jr2025,Konekt empty omzet / bruto 1.87m / pnl DROP -33% / FTE 24.5 (YE2025 inclusion Gent),L5,disability_inclusion_vzw_statutory,Vlaanderen>Oost-Vlaanderen>Gent>Konekt>JR2025,1871902,1871902,CW empty omzet; bruto 1871902; pnl DROP 38075; equity JUMP 4726258; FTE 24.5; filed 23.03.2026,medium,src_konekt_jr2025_cw_en,persons with disability / inclusion Gent,Disability inclusion education public tenders,Unknown assets/debt,6.8,4.0,6,4.98,FOI NBB PDF + empty-omzet vs bruto + tender/subsidy matrix,active,,tick2336; Medium CW + Strong KBO Aanbestedende; AGB/FARO YE2024
lb_apojo_bruto_20_49m_omzet_2_66m_7_71x_pnl_drop_fte_jump_jr2025,Apojo bruto 20.49m / omzet 2.66m ~7.71x / pnl DROP / FTE JUMP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>VlaamsBrabant>Aarschot>Apojo>JR2025,20487636,20487636,CW omzet JUMP 2657861 / bruto JUMP 20487636 (~7.71x) / pnl DROP 523460 / equity JUMP 7966415 / FTE JUMP 248.2 / filed 07.07.2026,medium,src_apojo_jr2025_cw_en,VAPH adults Aarschot Huize Eigen Haard,VAPH woonondersteuning,bruto÷omzet ~7.71x; pnl DROP -21%; FTE JUMP 248.2,7.0,5.5,3.0,6.17,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~7.71x vs VAPH/PVF,open,,tick2336; Medium CW; FOI gap_apojo_nbb_pdf_assets_debt_bruto_gt_omzet_7_71x_pnl_drop_fte_jump_vaph_matrix_l5; after WWPA@2335; AGB/FARO YE2024
lb_cirkel_lokeren_empty_omzet_bruto_2_38m_pnl_jump_fte_54_jr2025,De Cirkel Lokeren empty omzet / bruto 2.38m / pnl JUMP +32% / FTE 54.3 (YE2025),L5,maatwerk_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Lokeren>De_Cirkel>JR2025,2375418,2375418,CW empty omzet; bruto JUMP 2375418; pnl JUMP 188524; equity JUMP 3118706; FTE JUMP 54.3; filed 16.06.2026,medium,src_cirkel_lokeren_jr2025_cw_en,maatwerk doelgroepwerknemers / Kringwinkel users,sociale tewerkstelling + circulaire hergebruik,empty omzet; bruto 2.38m; pnl JUMP; FTE 54.3,6.5,3.2,3.0,4.9,Publish NBB PDF assets/debt FOI; publish omzet; reconcile WSE/maatwerk subsidy path,open,,tick2338; Medium CW; FOI gap_cirkel_lokeren_nbb_pdf_assets_debt_empty_omzet_bruto_2_38m_pnl_jump_fte_jump_maatwerk_matrix_l5; AGB/FARO YE2024
lb_wieltjesgracht_omzet_8_27m_pnl_drop_76pct_fte_jump_jr2025,Wieltjesgracht omzet JUMP 8.27m / pnl DROP -76.5% / FTE JUMP 101.3 (YE2025 WZC Ieper),L5,wzc_rvt_vzw_statutory,Vlaanderen>WestVlaanderen>Ieper>Wieltjesgracht>JR2025,8274389,8274389,CW omzet JUMP 8274389; bruto JUMP 6996976; pnl DROP 67949 (-76.5%); equity JUMP 863772; FTE JUMP 101.3; filed 17.07.2026,medium,src_wieltjesgracht_jr2025_cw_en,WZC residents Ieper,Residential nursing home RVT,Unknown assets/debt,6.5,5.5,5,5.8,FOI NBB PDF + pnl DROP path + Zorgkas/public subsidy matrix,active,,tick2337; Medium CW + Strong KBO; AGB/FARO/Aralea/Gandae YE2024
lb_ozc_sint_vincentius_bruto_19_67m_omzet_2_57m_7_67x_pnl_drop_jr2025,OZC Sint-Vincentius bruto 19.67m / ~7.67x omzet / pnl DROP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>OostVlaanderen>Geraardsbergen>OZC_SV>JR2025,19670361,19670361,omzet 2565580 / bruto 19670361 (~7.67x) / pnl 1788020 / equity 26682188 / FTE 221.1,medium,src_ozc_sv_jr2025_cw_en,VAPH Geraardsbergen,VAPH residential,~7.67x; pnl DROP -18%,7.0,5.5,3.0,6.2,NBB PDF FOI,open,,tick2339; FOI gap_ozc_sint_vincentius_nbb_pdf_assets_debt_bruto_gt_omzet_7_67x_pnl_drop_vaph_matrix_l5
lb_eyckerheyde_bruto_9_74m_gt_omzet_7_89x_pnl_jump_fte_jump_jr2025,Huize Eyckerheyde bruto 9.74m / ~7.89x omzet 1.23m / pnl JUMP / FTE JUMP (YE2025 VAPH Bornem),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Bornem>HuizeEyckerheyde_VAPH>JR2025,9742289,9742289,CW omzet 1234247 / bruto 9742289 ~7.89x / pnl JUMP 408164 / equity JUMP 6020250 / FTE JUMP 121.9,medium,src_eyckerheyde_jr2025_cw_en,personen met ernstige mentale handicap Bornem,VAPH woonondersteuning,bruto~7.89x omzet; pnl JUMP +9.48%; FTE JUMP 121.9; filed 22.06.2026,6.6,3.5,3.0,4.94,Publish NBB PDF assets/debt FOI; VAPH subsidy matrix,open,,tick2341; Medium CW; FOI gap_eyckerheyde_*; after Konekt EVERY-10@2340
lb_aurelia_omzet_6_28m_pnl_jump_96pct_home_care_jr2025,Aurelia omzet JUMP 6.28m / pnl JUMP +96% / FTE 81.6 (YE2025 thuiszorg Kortrijk),L5,home_elderly_care_vzw_statutory,Vlaanderen>WestVlaanderen>Kortrijk>Aurelia>JR2025,6280971,6280971,CW omzet JUMP 6280971; bruto JUMP 6339122 (~1.01x); pnl JUMP 142185 (+95.71%); equity JUMP 1291057; FTE 81.6; filed 16.07.2026,medium,src_aurelia_jr2025_cw_en,home elderly care clients Kortrijk e.o.,Home elderly care / bejaardenzorg aan huis,Unknown assets/debt,5.5,3.5,5,4.35,FOI NBB PDF + subsidy/dienstencheque matrix + NACE split,active,,tick2342; Medium CW + Strong KBO; unlocked YE2025 (was YE2024 stall)
lb_perrekes_empty_omzet_bruto_4_07m_pnl_jump_435pct_fte_55_jr2025,Huis Perrekes empty omzet / bruto 4.07m / pnl JUMP +436% / FTE 55.1 (YE2025),L5,wzc_vzw_statutory,Vlaanderen>Antwerpen>Geel>Huis_Perrekes>JR2025,4070474,4070474,CW empty omzet; bruto JUMP 4070474; pnl JUMP 74757 (+435.66%); equity JUMP 1701564; FTE JUMP 55.1; filed 19.06.2026,medium,src_perrekes_jr2025_cw_en,WZC dementia residents / families Geel,ROB residential dementia care,empty omzet; bruto 4.07m; pnl JUMP +436%; FTE 55.1,6.8,3.5,3.0,5.15,Publish NBB PDF assets/debt FOI; publish omzet; reconcile WZC subsidy + pnl JUMP,open,,tick2343; Medium CW; FOI gap_perrekes_nbb_pdf_assets_debt_empty_omzet_bruto_4_07m_pnl_jump_435pct_wzc_matrix_l5; after Aurelia@2342; AGB/FARO YE2024
lb_blijdorp_bruto_26_32m_omzet_3_05m_8_62x_pnl_drop_fte_jump_jr2025,Blijdorp bruto 26.32m / omzet 3.05m ~8.62x / pnl DROP / FTE JUMP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>OostVlaanderen>Buggenhout>Blijdorp>JR2025,26320490,26320490,CW omzet 3051659 / bruto 26320490 (~8.62x) / pnl DROP 318196 / equity 16158727 / FTE 356.4 / filed 08.07.2026,medium,src_blijdorp_jr2025_cw_en,VAPH + BuO Buggenhout-Dendermonde,VAPH woonondersteuning + onderwijs,bruto÷omzet ~8.62x; pnl DROP -32%; FTE JUMP 356.4,7.5,5.5,3.0,6.35,FOI NBB PDF; reconcile bruto÷omzet ~8.62x,open,,tick2344; Medium CW; FOI gap_blijdorp_nbb_pdf_assets_debt_bruto_gt_omzet_8_62x_pnl_drop_fte_jump_vaph_matrix_l5; after Perrekes@2343
lb_de_ark_antwerpen_empty_omzet_bruto_3_07m_pnl_loss_jr2025,De Ark Antwerpen empty omzet / bruto 3.07m / pnl LOSS (YE2025),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Mortsel>De_Ark_Antwerpen>JR2025,3071134,3071134,CW omzet empty / bruto JUMP 3071134 / pnl LOSS -178168 (improved) / equity DROP 4556337 / FTE 39.9 / filed 23.07.2026,medium,src_de_ark_antwerpen_jr2025_cw_en,L'Arche adults Mortsel-Boechout,VAPH L'Arche community living,empty omzet; bruto 3.07m; pnl LOSS improved; equity DROP,7.0,3.5,3.0,5.1,Publish NBB PDF assets/debt FOI; reconcile empty omzet vs bruto + VAPH flows,open,,tick2344; Medium CW; FOI gap_de_ark_antwerpen_nbb_pdf_assets_debt_empty_omzet_bruto_3_07m_pnl_loss_vaph_matrix_l5; after Perrekes@2343
lb_de_lier_bruto_2_97m_omzet_0_21m_14_23x_pnl_jump_jr2025,De Lier bruto 2.97m / omzet 0.21m ~14.23x / pnl JUMP (YE2025 VAPH Lier),L5,vaph_residential_vzw_statutory,Vlaanderen>Antwerpen>Lier>De_Lier>JR2025,2970446,2970446,CW omzet JUMP 208800; bruto JUMP 2970446 (~14.23x); pnl JUMP 196270; equity JUMP 2426082; FTE 34.9; filed 23.06.2026,medium,src_de_lier_jr2025_cw_en,adults mental disability Lier VAPH,Residential care adults mental disability,Unknown assets/debt,8.0,4.5,6,5.68,FOI NBB PDF + bruto/omzet + VAPH matrix,active,,tick2345; Medium CW + Strong KBO; AGB/FARO YE2024
lb_staf_bruto_5_05m_gt_omzet_68x_pnl_flip_fte_61_jr2025,Staf bruto 5.05m / ~68.12x omzet 74103 / pnl PROFIT FLIP / FTE 61.4 (YE2025 Leuven),L5,vaph_dagcentrum_vzw_statutory,Vlaanderen>VlaamsBrabant>Leuven>Staf>JR2025,5047619,5047619,CW omzet 74103; bruto 5047619 (~68.12x); pnl PROFIT FLIP 156705; equity 2593536; FTE 61.4; filed 2026-07-14,medium,src_staf_jr2025_cw_en,adults with mental disabilities Leuven day centres,VAPH day centres / outpatient mental disability,~68.12x bruto/omzet; pnl FLIP; assets/debt Unknown,8.5,5.0,3,6.85,FOI NBB PDF + bruto>>omzet path + VAPH/public subsidy matrix,active,,tick2345; Medium CW + Strong KBO 4 VE
lb_oostrem_bruto_9_02m_omzet_1_62m_5_56x_pnl_profit_flip_jr2025,Oostrem bruto 9.02m / omzet 1.62m ~5.56x / pnl PROFIT FLIP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>VlaamsBrabant>Herent>Oostrem>JR2025,9015150,9015150,CW omzet JUMP 1622068 / bruto JUMP 9015150 (~5.56x) / pnl PROFIT FLIP 62715 / equity JUMP 6378433 / FTE JUMP 102.9 / filed 02.06.2026,medium,src_oostrem_jr2025_cw_en,VAPH adults Herent multiple disabilities,VAPH woonondersteuning,bruto÷omzet ~5.56x; pnl PROFIT FLIP from LOSS; FTE JUMP 102.9,7.0,5.0,3.0,5.9,FOI NBB PDF; reconcile bruto÷omzet ~5.56x vs VAPH/PVF,open,,tick2348; Medium CW; FOI gap_oostrem_nbb_pdf_assets_debt_bruto_gt_omzet_5_56x_pnl_profit_flip_vaph_matrix_l5; after Korenbloem@2347
lb_helan_huishoudhulp_omzet_115_15m_pnl_jump_690pct_fte_2809_jr2025,Helan Huishoudhulp omzet 115.15m / pnl JUMP +690% / FTE 2809 (YE2025 dienstencheques),L5,dienstencheques_vzw_statutory,Vlaanderen>Antwerpen>HelanHuishoudhulp>JR2025,115152498,115152498,omzet 115152498 bruto 109290854 pnl JUMP 1107433 FTE 2809.4,medium,src_helan_hh_jr2025_cw_en,dienstencheque gebruikers,huishoudhulp,omzet +13%; pnl JUMP +690%; FTE 2809,6.5,8.5,3.0,7.20,NBB PDF FOI; dienstencheque cost transparency,open,,tick2349; Medium CW
lb_leieborg_bruto_39_20m_gt_omzet_9_20x_pnl_jump_fte_469_jr2025,Leieborg bruto 39.20m / ~9.2x omzet 4.26m / pnl JUMP +121% / FTE 468.6 (YE2025 Deinze),L5,vaph_vzw_statutory,Vlaanderen>OostVlaanderen>Deinze>Leieborg>JR2025,39202304,39202304,CW omzet 4261838; bruto 39202304 (~9.2x); pnl JUMP 1955277 (+121%); equity 27357675; FTE 468.6; filed 2026-06-24,medium,src_leieborg_jr2025_cw_en,minors with mental disability Deinze residential,VAPH residential care minors mental disability,~9.2x bruto/omzet; pnl JUMP; assets/debt Unknown,7.5,7.0,3,6.85,FOI NBB PDF + bruto>>omzet path + VAPH/public subsidy matrix,active,,tick2347; Medium CW + Strong KBO Aanbestedende 8 VE
lb_korenbloem_omzet_12_56m_pnl_loss_flip_fte_jump_jr2025,De Korenbloem omzet JUMP 12.56m / pnl LOSS FLIP / FTE JUMP 175.9 (YE2025 WZC Kortrijk),L5,wzc_rvt_vzw_statutory,Vlaanderen>WestVlaanderen>Kortrijk>De_Korenbloem>JR2025,12564145,12564145,CW omzet JUMP 12564145; bruto JUMP 12311379; pnl LOSS FLIP -360537; equity DROP 8688763; FTE JUMP 175.9; filed 03.06.2026,medium,src_korenbloem_jr2025_cw_en,WZC residents Kortrijk incl. jongdementie,Residential nursing home RVT,Unknown assets/debt,7.5,5.5,5,6.15,FOI NBB PDF + LOSS FLIP path + Zorgkas/public subsidy matrix,active,,tick2351; Medium CW + Strong KBO; AGB/FARO YE2024
lb_korenbloem_omzet_12_56m_pnl_loss_flip_equity_drop_jr2025,De Korenbloem omzet 12.56m / pnl LOSS FLIP -0.36m / equity DROP / FTE 175.9 (YE2025 WZC Kortrijk),L5,wzc_vzw_statutory,Vlaanderen>WestVlaanderen>Kortrijk>DeKorenbloem_WZC>JR2025,12564145,12564145,CW omzet 12564145 / bruto 12311379 / pnl LOSS FLIP -360537 / equity DROP 8688763 / FTE 175.9,medium,src_korenbloem_jr2025_cw_en,ouderen Kortrijk WZC,WZC RVT care,pnl LOSS FLIP from +73799 to -360537; equity DROP -4.9%; FTE 175.9; filed 03.06.2026,6.5,5.5,3.0,6.0,FOI NBB PDF + WZC subsidy matrix,open,,tick2348; Medium CW; FOI gap_korenbloem_nbb_pdf_assets_debt_pnl_loss_flip_wzc_matrix_l5
lb_de_branding_waak_bruto_23_07m_omzet_3_51m_6_58x_pnl_drop_fte_jump_jr2025,De Branding WAAK bruto 23.07m / omzet 3.51m ~6.58x / pnl DROP / FTE JUMP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>WestVlaanderen>Kuurne>DeBrandingWAAK>JR2025,23068203,23068203,CW omzet 3507384 / bruto 23068203 (~6.58x) / pnl DROP 717178 / equity 13121232 / FTE 277.5 / filed 14.05.2026,medium,src_de_branding_waak_jr2025_cw_en,VAPH adults mental disability Kuurne-Kortrijk / WAAK groep dual,Residential+day care adults with mental disability,bruto JUMP +11.19%; bruto>>omzet ~6.58x (23.07m vs 3.51m); pnl DROP -20.88%; equity JUMP +4.29%; FTE JUMP 277.5; 7 VE Aanbestedende; filed 14.05.2026,7.5,5.5,3.0,6.35,Publish NBB PDF assets/debt/cash FOI; disclose bruto>>omzet ~6.58x composition (VAPH PVB/RTH vs commercial omzet); reconcile pnl DROP while bruto JUMP; 7-VE cost allocation as aanbestedende overheid; WAAK maatwerk dual opacity,open,,tick2352; Medium CW; FOI gap_de_branding_waak_nbb_pdf_assets_debt_bruto_gt_omzet_6_58x_pnl_drop_fte_jump_vaph_matrix_l5; stall AGB Bornem JR2024 / FARO/AIESH/Gandae/Aralea/Manupal/Vlotter YE2024; after Korenbloem@2351; not TE-additive of 348bn
lb_mfc_combo_empty_omzet_bruto_4_46m_pnl_drop_75pct_fte_54_jr2025,MFC Combo empty omzet / bruto 4.46m / pnl DROP -75% / FTE 54.4 (YE2025 Leuven),L5,vaph_mfc_vzw_statutory,Vlaanderen>VlaamsBrabant>Leuven>MFC_Combo>JR2025,4461186,4461186,CW empty omzet; bruto 4461186; pnl DROP 37849 (-75.34%); equity 2597315; FTE 54.4; filed 10.06.2026,medium,src_mfc_combo_jr2025_cw_en,children/youth Leuven MFC / integral youth care,VAPH/jeugdhulp multifunctional centre with housing,empty omzet; pnl DROP 75%; assets/debt Unknown,6.5,4.0,3,5.17,FOI NBB PDF + empty-omzet path + VAPH/jeugdhulp subsidy matrix + pnl DROP,active,,tick2352; Medium CW + Strong KBO 7 VE RSZ 87.991
lb_adem_bruto_16_86m_omzet_0_96m_17_53x_pnl_loss_jump_jr2025,Adem bruto 16.86m / omzet 0.96m ~17.53x / pnl LOSS JUMP (YE2025 VAPH Bierbeek),L5,vaph_residential_vzw_statutory,Vlaanderen>Vlaams_Brabant>Bierbeek>Adem>JR2025,16858189,16858189,CW omzet JUMP 961851; bruto JUMP 16858189 (~17.53x); pnl LOSS JUMP -360765; equity DROP 5713999; FTE 209.1,medium,src_adem_jr2025_cw_en,minors mental disability Bierbeek VAPH,Residential care minors mental disability,Unknown assets/debt; deepening LOSS,8.5,5.5,6,6.4,FOI NBB PDF + bruto/omzet + VAPH matrix,active,,tick2354; Medium CW + Strong KBO
lb_terkouter_omzet_3_99m_pnl_drop_900k_bestemde_fondsen_jr2025,CAR Ter Kouter omzet 3.99m / pnl DROP / 900k bestemde fondsen (YE2025 CAR Drongen),L5,car_revalidatie_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Gent_Drongen>CAR_Ter_Kouter>JR2025,4316511,4316511,PDF omzet JUMP 3991124; bruto JUMP 4316511 (~1.08x); pnl DROP 51587; equity DROP 5040149; assets 5565593; debt 525444; FTE DROP 46.8; destin691 900000; kapitaalsubsidies 2273709,strong,src_terkouter_jr2025_nbb_pdf_2355,outpatient rehab minors + NAH Deinze/Drongen,RIZIV-conventioned ambulante revalidatie,900k destin lock vs 51.6k profit; 2.27m capital subsidies on BS; RIZIV/VL split unpublished,5.5,5.0,5,5.20,FOI RIZIV/VL matrix + 900k destin + kapitaalsubsidies 2.27m,active,,tick2355; Strong official NBB PDF + Strong KBO; leftover Adem@2354 / Leieborg Deinze@2350
lb_hetveer_omzet_3_45m_pnl_jump_270k_bestemde_fondsen_jr2025,CAR Het Veer omzet 3.45m / pnl JUMP +49% / 270k bestemde fondsen (YE2025 CAR Sint-Niklaas),L5,car_revalidatie_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Sint_Niklaas>CAR_Het_Veer>JR2025,4078979,4078979,PDF omzet JUMP 3450455; bruto JUMP 4078979 (~1.18x); pnl JUMP 280968; equity JUMP 4042276; assets 4675223; debt DROP 455269; FTE JUMP 49.3; destin691 270000; kapitaalsubsidies 1009412; cash JUMP 1620080,strong,src_hetveer_jr2025_nbb_pdf_2356,outpatient rehab children/youth/adults Sint-Niklaas / Digor cluster,RIZIV-conventioned ambulante revalidatie + MFC dual,270k destin lock vs 281k profit; 1.01m capital subsidies on BS; cash JUMP +80% to 1.62m; RIZIV/VL split unpublished; leftover same-zetel dual of Ter Kouter,5.6,5.0,5,5.25,FOI RIZIV/VL matrix + 270k destin + kapitaalsubsidies 1.01m + dual Drongen/Sint-Niklaas cluster,active,,tick2356; Strong official NBB PDF + Strong KBO; leftover Ter Kouter@2355 same zetel
lb_tvlot_omzet_2_70m_pnl_jump_260k_bestemde_fondsen_jr2025,CAR 't Vlot omzet 2.70m / pnl JUMP +11% / 260k bestemde fondsen (YE2025 CAR Beveren),L5,car_revalidatie_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Beveren>CAR_t_Vlot>JR2025,3276601,3276601,PDF omzet JUMP 2702476; bruto JUMP 3276601 (~1.21x); pnl JUMP 288017; equity JUMP 4929962; assets 5547958; debt JUMP 413258; FTE DROP 37; destin691 260000; kapitaalsubsidies 1796235; cash JUMP 2612283,strong,src_tvlot_jr2025_nbb_pdf_2357,outpatient rehab children/youth/adults Beveren,RIZIV-conventioned ambulante revalidatie,260k destin lock vs 288k profit; 1.80m capital subsidies on BS; cash JUMP +33% to 2.61m; RIZIV/VL split unpublished; leftover same-zetel dual of Ter Kouter/Het Veer,5.5,4.9,5,5.16,FOI RIZIV/VL matrix + 260k destin + kapitaalsubsidies 1.80m + dual Drongen/Beveren cluster,active,,tick2357; Strong official NBB PDF + Strong KBO; leftover Het Veer@2356 same zetel
lb_stappie_omzet_3_47m_pnl_jump_130k_bestemde_fondsen_jr2025,CAR Stappie omzet 3.47m / pnl JUMP +3.9% / 130k bestemde fondsen (YE2025 CAR Oostende),L5,car_revalidatie_vzw_statutory,Vlaanderen>West_Vlaanderen>Oostende>CAR_Stappie>JR2025,3765611,3765611,PDF omzet JUMP 3465857; bruto JUMP 3765611 (~1.09x); pnl JUMP 167384; equity JUMP 4521821; assets DROP 5492631; debt DROP 970810; FTE DROP 40.2; destin691 130000; kapitaalsubsidies 2262948; cash DROP 352444,strong,src_stappie_jr2025_nbb_pdf_2358,outpatient rehab children/youth/adults + hearing Oostende,RIZIV-conventioned ambulante revalidatie + Hoorexpert,130k destin lock vs 167k profit; 2.26m capital subsidies on BS; debt DROP -26% / cash DROP -25%; RIZIV/VL split unpublished; leftover same-zetel dual of Ter Kouter/Het Veer/t Vlot,5.4,5.0,5,5.16,FOI RIZIV/VL matrix + 130k destin + kapitaalsubsidies 2.26m + dual Drongen/Oostende cluster,active,,tick2358; Strong official NBB PDF + Strong KBO; leftover t Vlot@2357 same zetel
lb_oostakker_omzet_2_18m_pnl_jump_90k_bestemde_fondsen_jr2025,CAR Oostakker omzet 2.18m / pnl JUMP +45% / 90k bestemde fondsen (YE2025 CAR Gent-Oostakker),L5,car_revalidatie_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Gent_Oostakker>CAR_Oostakker>JR2025,2559534,2559534,PDF omzet JUMP 2175101; bruto JUMP 2559534 (~1.18x); pnl JUMP 107482; equity JUMP 1769721; assets JUMP 2086356; debt DROP 316634; FTE JUMP 30.9; destin691 90000; kapitaalsubsidies 760878; cash JUMP 314234,strong,src_oostakker_jr2025_nbb_pdf_2359,outpatient rehab children/youth/adults + NAH/stutter Gent-Oostakker,RIZIV-conventioned ambulante revalidatie,90k destin lock vs 107k profit; 0.76m capital subsidies on BS; debt DROP -20% / LT loan repaid; RIZIV/VL split unpublished; leftover same-zetel dual of Ter Kouter/Het Veer/t Vlot/Stappie,5.3,4.8,5,5.08,FOI RIZIV/VL matrix + 90k destin + kapitaalsubsidies 0.76m + dual Drongen/Oostakker cluster,active,,tick2359; Strong official NBB PDF + Strong KBO; leftover Stappie@2358 same zetel
lb_noordhoek_omzet_2_07m_pnl_drop_76pct_1_50m_kapitaalsubsidies_jr2025,CAR Noordhoek omzet 2.07m / pnl DROP -76% / 1.50m kapitaalsubsidies (YE2025 CAR Torhout),L5,car_revalidatie_vzw_statutory,Vlaanderen>West_Vlaanderen>Torhout>CAR_Noordhoek>JR2025,2377455,2377455,PDF omzet JUMP 2070195; bruto JUMP 2377455 (~1.15x); pnl DROP 23265; equity JUMP 3237453; assets JUMP 3637945; debt DROP 264758; FTE DROP 25.8; destin691 empty; kapitaalsubsidies 1501464; cash JUMP 1566615; voorzieningen JUMP 135734,strong,src_noordhoek_jr2025_nbb_pdf_2360,outpatient rehab children/adolescents + adult hearing Torhout,RIZIV-conventioned ambulante revalidatie,pnl DROP -76.36% (98k to 23k); voorzieningen JUMP +226% (42k to 136k); 1.50m capital subsidies on BS; cash JUMP +20% to 1.57m; destin 691 empty; RIZIV/VL split unpublished,5.6,4.8,5,5.16,FOI RIZIV/VL matrix + 1.50m kapitaalsubsidies + voorzieningen JUMP + dual Drongen/Torhout cluster,active,,tick2360; Strong official NBB PDF + Strong KBO; leftover Oostakker@2359 same zetel; EVERY-10@2360
