commitment_id,title,entity_id,beneficiary,legal_basis,decision_date,start_year,end_year,total_envelope_eur,cash_by_year,remaining_eur,status,evaluation_url,stated_goal,cut_option,source_id,confidence,hierarchy_path,notes
comm_tienen_agb_city_prijssub_1_99m_2025,AGB Tienen 2025 city prijssubsidie 1.993m,agb_tienen,AGB Tienen / Stad Tienen,Decreet Lokaal Bestuur + AGB Tienen + prijssubsidie + JR2025 BBC,2026-06-01,2025,2025,1993499,2025:1993499,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-AGB.pdf,JR exe 1.993499m vs 2024 1.600841m; ~51pct of werking; MJP MY 14.4m,Publish 2026 nominative prijssub lock + factor FOI,src_agb_tienen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1272; primary BBC JR2025 text PDF + MJP + KBO; VenB 2025 unpublished
comm_tienen_agb_fin_debt_16_93m_2025,AGB Tienen YE2025 fin debt 16.926m city+bank,agb_tienen,AGB Tienen / Stad Tienen,Decreet Lokaal Bestuur + AGB Tienen + prijssubsidie + JR2025 BBC,2026-06-01,2025,2025,16925793,2025:16925793,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-AGB.pdf,T4 LT 15.464m + ST due 1.462m; city renteloos ~10.5m + bank; new city 2.053m; 0 leasing,T4 creditor schedule city vs bank FOI,src_agb_tienen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1272; primary BBC JR2025 text PDF + MJP + KBO; VenB 2025 unpublished
comm_tienen_agb_city_loan_10_5m_2025,AGB Tienen YE2025 city renteloos stock ~10.5m,agb_tienen,AGB Tienen / Stad Tienen,Decreet Lokaal Bestuur + AGB Tienen + prijssubsidie + JR2025 BBC,2026-06-01,2025,2025,10500000,2025:10500000,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-AGB.pdf,Verslag ~10.5m of 16.926m; since 2015 city on-lend; repay 0.324m 2025; exact split FOI,Per-loan restant + rate 0 city FOI,src_agb_tienen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1272; primary BBC JR2025 text PDF + MJP + KBO; VenB 2025 unpublished
comm_tienen_agb_new_loan_2_05m_2025,AGB Tienen 2025 new city renteloos 2.053m,agb_tienen,AGB Tienen / Stad Tienen,Decreet Lokaal Bestuur + AGB Tienen + prijssubsidie + JR2025 BBC,2026-06-01,2025,2025,2052657,2025:2052657,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-AGB.pdf,T4 new 2.052657m vs MJP 3.240914m; invest underspend + VL Hal1 sub delayed,Confirm 2026 draw vs MJP 3.976m FOI,src_agb_tienen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1272; primary BBC JR2025 text PDF + MJP + KBO; VenB 2025 unpublished
comm_tienen_agb_mjp_prijs_14_4m_2026_2031,AGB Tienen MJP 2026-2031 city prijssub 14.4m,agb_tienen,AGB Tienen / Stad Tienen,Decreet Lokaal Bestuur + AGB Tienen + prijssubsidie + JR2025 BBC,2026-06-01,2025,2031,14400000,2026-2031:14400000,,active,https://www.tienen.be/sites/default/files/2025-12/AGB-Tienen-MJP-2026-2031-Beleidsrapport.pdf,MJP beleidsrapport 14.4m prijssub + 12.1m city loan + 1.6m zakelijke rechten; AFM NEG path,Year-split nominative prijssub 2026-2031 FOI,src_agb_tienen_mjp2026,strong,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1272; primary BBC JR2025 text PDF + MJP + KBO; VenB 2025 unpublished
comm_tienen_agb_venb_2025_unpublished,AGB Tienen VenB/NBB JR2025 not retrieved,agb_tienen,AGB Tienen / Stad Tienen,Decreet Lokaal Bestuur + AGB Tienen + prijssubsidie + JR2025 BBC,2026-06-01,2025,2025,,,,active,https://consult.cbso.nbb.be/consult-enterprise/0872382861,BBC JR2025 public; NBB consult SPA this box; do not invent VenB,Publish working VenB+NBB JR2025 PDF FOI,src_nbb_agb_tienen_0872382861,medium,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1272; primary BBC JR2025 text PDF + MJP + KBO; VenB 2025 unpublished
comm_agm_prijssub_5_88m_2025,AG Museum Leuven 2025 city prijssubsidie 5.880m,ag_museum_leuven,AG Museum Leuven / Stad Leuven,Decreet Lokaal Bestuur + AGM statuten 25.06.2007 + prijssubsidie + JR2025 BBC/NBB + beheer 2026-2031,2026-05-27,2025,2025,5880345.12,2025:5880345.12,,active,https://www.mleuven.be/sites/default/files/2026-06/Jaarrekening_MLeuven_2025.pdf,JR exe 5.880345m as omzet 707 ~63pct expl ontv; MJP factor unpublished; beheer art.13 no annual lock,Publish 2026-2031 nominative prijssub lock + coefficient FOI,src_agm_leuven_jr2025_bbc,strong,Vlaanderen>Gemeenten>Leuven>AG_Museum_Leuven,tick1273; primary BBC+NBB JR2025 text PDF + MJP + KBO; NBB consult SPA
comm_agm_fin_debt_14_51m_2025,AG Museum Leuven YE2025 fin debt 14.506m ALL city loans,ag_museum_leuven,AG Museum Leuven / Stad Leuven,Decreet Lokaal Bestuur + AGM statuten 25.06.2007 + prijssubsidie + JR2025 BBC/NBB + beheer 2026-2031,2026-05-27,2025,2025,14505996.98,2025:14505996.98,,active,https://www.mleuven.be/sites/default/files/2026-06/Jaarrekening_MLeuven_2025.pdf,T4 LT 13.414m + ST due 1.092m; NBB 174 only (bank+leasing 0); declining vs 15.432m,T4 per-loan city schedule + rate FOI,src_agm_leuven_jr2025_bbc,strong,Vlaanderen>Gemeenten>Leuven>AG_Museum_Leuven,tick1273; primary BBC+NBB JR2025 text PDF + MJP + KBO; NBB consult SPA
comm_agm_werksub_2_65m_2025,AG Museum Leuven 2025 werkingssubsidies 2.645m,ag_museum_leuven,AG Museum Leuven / Stad Leuven,Decreet Lokaal Bestuur + AGM statuten 25.06.2007 + prijssubsidie + JR2025 BBC/NBB + beheer 2026-2031,2026-05-27,2025,2025,2645062.31,2025:2645062.31,,active,https://www.mleuven.be/sites/default/files/2026-06/Jaarrekening_MLeuven_2025.pdf,Alg 2.498m + spec 0.147m; MJP cites VL Kunstendecreet/Erfgoeddecreet + city; split FOI,Nominative city vs VL vs project split FOI,src_agm_leuven_jr2025_bbc,strong,Vlaanderen>Gemeenten>Leuven>AG_Museum_Leuven,tick1273; primary BBC+NBB JR2025 text PDF + MJP + KBO; NBB consult SPA
comm_agm_new_loan_0_18m_2025,AG Museum Leuven 2025 new city loans 0.176m,ag_museum_leuven,AG Museum Leuven / Stad Leuven,Decreet Lokaal Bestuur + AGM statuten 25.06.2007 + prijssubsidie + JR2025 BBC/NBB + beheer 2026-2031,2026-05-27,2025,2025,175560.87,2025:175560.87,,active,https://www.mleuven.be/sites/default/files/2026-06/Jaarrekening_MLeuven_2025.pdf,T4 new 0.175561m equals invest; MJP 2026-2031 0.330m/yr,Confirm 2026 draw vs MJP 0.330m FOI,src_agm_leuven_jr2025_bbc,strong,Vlaanderen>Gemeenten>Leuven>AG_Museum_Leuven,tick1273; primary BBC+NBB JR2025 text PDF + MJP + KBO; NBB consult SPA
comm_agm_mjp_afm_neg_0_04m_2026,AG Museum Leuven MJP 2026 AFM NEG 0.039m path,ag_museum_leuven,AG Museum Leuven / Stad Leuven,Decreet Lokaal Bestuur + AGM statuten 25.06.2007 + prijssubsidie + JR2025 BBC/NBB + beheer 2026-2031,2026-05-27,2025,2031,39250.88,2026-2031:39250.88,,active,https://www.mleuven.be/sites/default/files/2026-01/Meerjarenplan_AGM_2026_2031.pdf,MJP 2026 AFM -0.039m / gecorr -0.134m / BBR -0.039m; start debt 14.984m vs JR 14.506m,Reconcile MJP start debt vs JR YE FOI,src_agm_leuven_mjp2026,strong,Vlaanderen>Gemeenten>Leuven>AG_Museum_Leuven,tick1273; primary BBC+NBB JR2025 text PDF + MJP + KBO; NBB consult SPA
comm_agm_nbb_consult_2025_spa,AG Museum Leuven NBB Consult JR2025 SPA this box,ag_museum_leuven,AG Museum Leuven / Stad Leuven,Decreet Lokaal Bestuur + AGM statuten 25.06.2007 + prijssubsidie + JR2025 BBC/NBB + beheer 2026-2031,2026-05-27,2025,2025,,,,active,https://consult.cbso.nbb.be/consult-enterprise/0896728376,VenB 2025 is inside org-site PDF; NBB consult SPA; do not invent filing number,Publish working NBB Consult URL / neerleggingsnummer FOI,src_nbb_agm_leuven_0896728376,medium,Vlaanderen>Gemeenten>Leuven>AG_Museum_Leuven,tick1273; primary BBC+NBB JR2025 text PDF + MJP + KBO; NBB consult SPA
comm_tienen_city_fin_debt_59_73m_2025,Stad+OCMW Tienen YE2025 fin debt 59.734m,city_tienen,Stad+OCMW Tienen / banks,Decreet Lokaal Bestuur + BBC JR2025,2026-06-01,2025,2025,59733714,2025:59733714,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-Stad-en-OCMW.pdf,T4 LT 55.410m + ST due 4.324m + ST 313; rising vs 54.852m; MJP 2026 63.852m,T4 per-loan bank vs other schedule FOI,src_tienen_city_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen,tick1274; primary BBC JR2025 text PDF + KBO; city/OCMW split FOI
comm_tienen_city_new_bank_8m_2025,Stad+OCMW Tienen 2025 new bank loans 8.000m,city_tienen,financial institutions,Decreet Lokaal Bestuur + BBC JR2025,2026-06-01,2025,2025,8000000,2025:8000000,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-Stad-en-OCMW.pdf,T2 opname bank/leasing 8.000m of new 8.961m; other 0.961m,Creditor + rate + purpose FOI,src_tienen_city_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen,tick1274; primary BBC JR2025 text PDF + KBO; city/OCMW split FOI
comm_tienen_city_agb_werksub_2_18m_2025,Stad Tienen 2025 werksub eigen AGB 2.178m,city_tienen,AGB Tienen,Decreet Lokaal Bestuur + AGB dual + BBC JR2025,2026-06-01,2025,2025,2177924,2025:2177924,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-Stad-en-OCMW.pdf,T2 2.177924m vs AGB prijssub 1.993499m; diff 0.184425 FOI,Reconcile vs AGB prijssub + 2026 lock FOI,src_tienen_city_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1274; primary BBC JR2025 text PDF + sibling AGB tick1272
comm_tienen_city_agb_loan_2_05m_2025,Stad Tienen 2025 on-lend AGB 2.053m,city_tienen,AGB Tienen,Decreet Lokaal Bestuur + AGB dual + BBC JR2025,2026-06-01,2025,2025,2052657,2025:2052657,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-Stad-en-OCMW.pdf,T2 toegestane leningen AGB 2.052657m matches AGB new city loans,Per-loan restant + rate FOI,src_tienen_city_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen>AGB_Tienen,tick1274; primary BBC JR2025 text PDF + sibling AGB tick1272
comm_tienen_city_pension_51_29m_2025,Stad+OCMW Tienen YE2025 pension provision 51.295m,city_tienen,pensioners / RSZ,Decreet Lokaal Bestuur + BBC JR2025,2026-06-01,2025,2025,51294633,2025:51294633,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-Stad-en-OCMW.pdf,J4 LT pension 51.294633m declining vs 54.647963m,Actuarial split + why drop FOI,src_tienen_city_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen,tick1274; primary BBC JR2025 text PDF + KBO; city/OCMW split FOI
comm_tienen_city_police_5_60m_2025,Stad Tienen 2025 politiezone toelage 5.602m,city_tienen,politiezone,Decreet Lokaal Bestuur + BBC JR2025,2026-06-01,2025,2025,5602474,2025:5602474,,active,https://www.tienen.be/sites/default/files/2026-06/Jaarrekening-2025-Stad-en-OCMW.pdf,T2 werksub politiezone 5.602474m (was 5.357869m),2026 lock + zone share FOI,src_tienen_city_jr2025_bbc,strong,Vlaanderen>Gemeenten>Tienen,tick1274; primary BBC JR2025 text PDF
comm_ibogem_city_dual_6_20m_2025,AGB Ibogem 2025 city/vennoot omzet 6.198m,agb_ibogem,AGB Ibogem / Gemeente BKZ / inwoners BKZ,Decreet Lokaal Bestuur + AGB statuten 2025 + IGS ontbinding + NBB VOL-inb JR2025 AV 30.06.2026,2026-06-30,2025,2025,6197950.61,2025:6197950.61,,active,https://www.ibogem.be/wp-content/uploads/2026/07/Jaarverslag-2025_def-XLR.pdf,Management table vennoten-oprichters 6.197951m; NBB andere opbr 6.969m; BBC lock FOI,Publish nominative 2026-2031 city dual lock + werk vs prijs split FOI,src_ibogem_jr2025_jaarverslag,strong,Vlaanderen>Gemeenten>BKZ>AGB_Ibogem,tick1275; primary NBB JR2025 in jaarverslag PDF; BBC J2 unpublished; NBB consult often SPA
comm_ibogem_pension_4_95m_2025,AGB Ibogem YE2025 pension provision 4.950m,agb_ibogem,AGB Ibogem / Gemeente BKZ / inwoners BKZ,Decreet Lokaal Bestuur + AGB statuten 2025 + IGS ontbinding + NBB VOL-inb JR2025 AV 30.06.2026,2026-06-30,2025,2025,4950069.22,2025:4950069.22,,active,https://www.ibogem.be/wp-content/uploads/2026/07/Jaarverslag-2025_def-XLR.pdf,NBB 160 4.950069m = 42pct assets; fin debt 0 after Verrebroek prepay,Actuarial note + annual cash outflow FOI,src_ibogem_jr2025_jaarverslag,strong,Vlaanderen>Gemeenten>BKZ>AGB_Ibogem,tick1275; primary NBB JR2025 in jaarverslag PDF; BBC J2 unpublished; NBB consult often SPA
comm_ibogem_kw_loss_0_35m_2025,AGB Ibogem 2025 Kringwinkel resultaat NEG 0.352m,agb_ibogem,AGB Ibogem / Gemeente BKZ / inwoners BKZ,Decreet Lokaal Bestuur + AGB statuten 2025 + IGS ontbinding + NBB VOL-inb JR2025 AV 30.06.2026,2026-06-30,2025,2025,352007.76,2025:352007.76,,active,https://www.ibogem.be/wp-content/uploads/2026/07/Jaarverslag-2025_def-XLR.pdf,KW omzet 0.595m vs resultaat -0.352m; 2 new shops 2025,Publish KW P&L vs city cover FOI,src_ibogem_jr2025_jaarverslag,strong,Vlaanderen>Gemeenten>BKZ>AGB_Ibogem,tick1275; primary NBB JR2025 in jaarverslag PDF; BBC J2 unpublished; NBB consult often SPA
comm_ibogem_rp_loss_0_80m_2025,AGB Ibogem 2025 recyclageparken resultaat NEG 0.797m,agb_ibogem,AGB Ibogem / Gemeente BKZ / inwoners BKZ,Decreet Lokaal Bestuur + AGB statuten 2025 + IGS ontbinding + NBB VOL-inb JR2025 AV 30.06.2026,2026-06-30,2025,2025,797022.26,2025:797022.26,,active,https://www.ibogem.be/wp-content/uploads/2026/07/Jaarverslag-2025_def-XLR.pdf,RP omzet 0.493m / resultaat -0.797m; 3 parks,Publish RP cost recovery vs city cover FOI,src_ibogem_jr2025_jaarverslag,strong,Vlaanderen>Gemeenten>BKZ>AGB_Ibogem,tick1275; primary NBB JR2025 in jaarverslag PDF; BBC J2 unpublished; NBB consult often SPA
comm_ibogem_igs_transfer_2025,IGS Ibogem 0213.384.063 to AGB 1023.770.068 2025 transfer,agb_ibogem,AGB Ibogem / Gemeente BKZ / inwoners BKZ,Decreet Lokaal Bestuur + AGB statuten 2025 + IGS ontbinding + NBB VOL-inb JR2025 AV 30.06.2026,2026-06-30,2025,2031,1595486.31,2025:1595486.31,,active,https://www.ibogem.be/wp-content/uploads/2026/07/Jaarverslag-2025_def-XLR.pdf,Assets drop 13.369m to 11.773m; first AGB year after BKZ fusion,Publish vereffeningsrekening + transfer inventory FOI,src_ibogem_jr2025_jaarverslag,strong,Vlaanderen>Gemeenten>BKZ>AGB_Ibogem,tick1275; primary NBB JR2025 in jaarverslag PDF; BBC J2 unpublished; NBB consult often SPA
comm_ibogem_bbc_j2_opaque_2025,AGB Ibogem BBC J2 AFM/BBR 2025 unpublished,agb_ibogem,AGB Ibogem / Gemeente BKZ / inwoners BKZ,Decreet Lokaal Bestuur + AGB statuten 2025 + IGS ontbinding + NBB VOL-inb JR2025 AV 30.06.2026,2026-06-30,2025,2031,,,,active,https://www.ibogem.be/wp-content/uploads/2026/07/Jaarverslag-2025_def-XLR.pdf,Org PDF is NBB VOL-inb only; beleidsplan is policy not J2; do not invent AFM/BBR,Publish BBC JR2025 J1-J5 FOI,src_ibogem_jr2025_jaarverslag,medium,Vlaanderen>Gemeenten>BKZ>AGB_Ibogem,tick1275; primary NBB JR2025 in jaarverslag PDF; BBC J2 unpublished; NBB consult often SPA
comm_motena_jr2025_pdf_opaque_2025,Motena JR2025 BBC+NBB PDF + city dual (opaque this box),motena_roeselare,Motena / Stad+OCMW Roeselare / WZC+thuiszorg clients,Decreet Lokaal Bestuur + Bestuursdecreet; AV 2.6.2026 vaststelling JR2025,2026-06-02,2025,2025,,,,open,https://www.motena.be/sites/motena/files/uploads/verslagen_vergaderings/files/AV_20260602_dagorde.pdf,Publish fetchable JR2025 BBC+NBB + nominative city/OCMW dual,FOI BBC J2 + NBB VenB + city dual 2025-2031; no invented euros,src_motena_av_20260602_dagorde,high,Vlaanderen>Gemeenten>Roeselare>Motena>jr2025_L5,tick1276; AV agenda confirms JR2025 vaststelling; PDF not fetched (city Cloudflare + NBB 403 + org site agendas only); envelope Unknown
comm_agbpb_fin_debt_3_00m_2025,AGBPB YE2025 financial debt 2.996m (lease/loan),agb_bonheiden_agbpb,AGBPB / Gemeente Bonheiden / inwoners,Decreet Lokaal Bestuur + AGB statuten 2003 + BBC JR2025,2026-05-27,2025,2031,2995931,2025:2995931,2746733,active,https://www.bonheiden.be/rekening-2017-gemeente,T4 YE2025 2.995931m declining ~0.249m/yr; 2026 path 2.746733m; MVA leasing 3.065m,Publish lessor identity + remaining schedule FOI,src_agbpb_jr2025_bbc,strong,Vlaanderen>Gemeenten>Bonheiden>AGBPB,tick1277; primary BBC T4+J4; ST due 0.249197 = annual repay NAC+bib lease
comm_agbpb_city_huur_0_29m_2025,AGBPB 2025 city rent dual 0.294m,agb_bonheiden_agbpb,AGBPB / Gemeente Bonheiden,Decreet Lokaal Bestuur + beheersovereenkomst AGBPB-gemeente + BBC JR2025,2026-05-27,2025,2025,293775,2025:293775,,active,https://www.bonheiden.be/rekening-2017-gemeente,Huur NAC 160210 + bib 103072 + BODUKAP 30493 = J5 werking 293775,Publish nominative 2026-2031 huur lock FOI,src_agbpb_jr2025_bbc,strong,Vlaanderen>Gemeenten>Bonheiden>AGBPB,tick1277; primary BBC acties A13.26.3-5; werksub only 200
comm_agbpb_lease_repay_0_25m_2025,AGBPB 2025 lease/loan repayments 0.249m,agb_bonheiden_agbpb,AGBPB / lessor unknown,Decreet Lokaal Bestuur + lease NAC/bib + BBC JR2025,2026-05-27,2025,2025,249197,2025:249197,,active,https://www.bonheiden.be/rekening-2017-gemeente,A13.26.1 NAC 151637.40 + A13.26.2 bib 97559.16 = 249196.56 ~ J2 249197,Publish lessor + residual capital FOI,src_agbpb_jr2025_bbc,strong,Vlaanderen>Gemeenten>Bonheiden>AGBPB,tick1277; financing uitg = AFM aflossingen
comm_agbpb_gecorr_afm_neg_2025,AGBPB 2025 gecorrigeerde AFM NEG 10410,agb_bonheiden_agbpb,AGBPB / Gemeente Bonheiden,Decreet Lokaal Bestuur + BBC JR2025 J2,2026-05-27,2025,2025,10410,2025:10410,,active,https://www.bonheiden.be/rekening-2017-gemeente,AFM +4 but gecorr -10410 (corr aflossingen 259610 vs 249197),Publish why corr > cash repay FOI,src_agbpb_jr2025_bbc,strong,Vlaanderen>Gemeenten>Bonheiden>AGBPB,tick1277; avail BBR also NEG -5420
comm_agbpb_kapsub_1_79m_2025,AGBPB YE2025 capital subsidies stock 1.792m,agb_bonheiden_agbpb,AGBPB / Gemeente Bonheiden,Decreet Lokaal Bestuur + BBC JR2025 J4,2026-05-27,2025,2031,1792497,2025:1792497,,active,https://www.bonheiden.be/rekening-2017-gemeente,Kapsub/schenkingen 1.792497m vs 1.836738m; most of equity,Publish grantor split city/VL FOI,src_agbpb_jr2025_bbc,strong,Vlaanderen>Gemeenten>Bonheiden>AGBPB,tick1277; overig nettoactief 0.263m + cum P&L -0.275m
comm_agbpb_fin_opbr_0_06m_2025,AGBPB 2025 financial income JUMP 0.056m,agb_bonheiden_agbpb,AGBPB / Gemeente Bonheiden,Decreet Lokaal Bestuur + BBC JR2025 J5,2026-05-27,2025,2025,56206,2025:56206,,active,https://www.bonheiden.be/rekening-2017-gemeente,Fin opbr 56206 vs 2067; offsets ops deficit -56006 to PnL +200,Publish composition FOI (interest/lease/other),src_agbpb_jr2025_bbc,strong,Vlaanderen>Gemeenten>Bonheiden>AGBPB,tick1277; do not invent line items
comm_trupark_jr2025_pdf_opaque_2025,AGB Trupark JR2025 BBC+NBB PDF + city dual (opaque this box),agb_trupark,AGB Trupark / Stad Sint-Truiden / parking users,Decreet Lokaal Bestuur + Bestuursdecreet; GR 20.06.2020 oprichting; statuten GR 25.03.2024,,2025,2025,,,,open,https://www.sint-truiden.be/agb-trupark,Publish fetchable JR2025 BBC+NBB + nominative city dual,FOI BBC J2 + NBB VenB + city dual 2025-2031; no invented euros,src_trupark_portal,high,Vlaanderen>Gemeenten>Sint-Truiden>AGB_Trupark>jr2025_L5,tick1278; city site publishes JR2024 BBC+NBB (RvB 26.05.2025) but no JR2025 download; NBB 403/SPA; envelope Unknown
comm_machelen_fin_debt_26_37m_2025,Stad+OCMW Machelen YE2025 fin debt 26.369m,city_machelen,inwoners Machelen-Diegem / Farys / WZC Parkhof / politiezone / HVZ,Decreet Lokaal Bestuur; BBC JR2025 GR+RVMW 24.06.2026,2026-06-24,2025,2025,26368730,,,open,https://www.machelen.be/file/download/19675/086DAB10639E47558708C7B75BD812C0,Local GE residual map VL JR2025 Machelen (no AGB),Publish T4 creditor schedule + city/OCMW split FOI,src_machelen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Machelen>jr2025_L5,T4 26.368730m declining vs 37.887m; extra LT repay 8.688m; new 0.399m Farys lease; tick1279
comm_machelen_pension_15_05m_2025,Stad+OCMW Machelen YE2025 pension LT 15.054m,city_machelen,inwoners Machelen-Diegem / Farys / WZC Parkhof / politiezone / HVZ,Decreet Lokaal Bestuur; BBC JR2025 GR+RVMW 24.06.2026,2026-06-24,2025,2025,15054233,,,open,https://www.machelen.be/file/download/19675/086DAB10639E47558708C7B75BD812C0,Local GE residual map VL JR2025 Machelen (no AGB),Publish wettelijk vs extra-wettelijk + cash outflow FOI,src_machelen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Machelen>jr2025_L5,J4 pension 15.054233m rising vs 13.395m; actuarial basis FOI; tick1279
comm_machelen_farys_lease_16_90m_2025,Machelen Farys sport leasing MVA 16.900m after 9.663m sale,city_machelen,inwoners Machelen-Diegem / Farys / WZC Parkhof / politiezone / HVZ,Decreet Lokaal Bestuur; BBC JR2025 GR+RVMW 24.06.2026,2026-06-24,2025,2025,16899954,,,open,https://www.machelen.be/file/download/19675/086DAB10639E47558708C7B75BD812C0,Local GE residual map VL JR2025 Machelen (no AGB),Publish Farys contract + remaining lease FOI,src_machelen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Machelen>jr2025_L5,J4 leasing 16.900m; sale 9.663m; prijssub 0.403 + beheer 0.277 + Farys fin 0.376 + repay 1.342; tick1279
comm_machelen_wzc_parkhof_0_82m_2025,WZC Parkhof 2025 city cover -0.819m,city_machelen,inwoners Machelen-Diegem / Farys / WZC Parkhof / politiezone / HVZ,Decreet Lokaal Bestuur; BBC JR2025 GR+RVMW 24.06.2026,2026-06-24,2025,2025,819351,,,open,https://www.machelen.be/file/download/19675/086DAB10639E47558708C7B75BD812C0,Local GE residual map VL JR2025 Machelen (no AGB),Publish WZC VTE/interim + 2026 recovery path FOI,src_machelen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Machelen>jr2025_L5,expl -0.750m (ontv 6.654 / uitg 7.404); 103 bewoners €22/dag; interim 1.409m vs 0.250m; tick1279
comm_machelen_early_repay_8_69m_2025,Machelen 2025 extra LT debt repay 8.688m,city_machelen,inwoners Machelen-Diegem / Farys / WZC Parkhof / politiezone / HVZ,Decreet Lokaal Bestuur; BBC JR2025 GR+RVMW 24.06.2026,2026-06-24,2025,2025,8687720,,,open,https://www.machelen.be/file/download/19675/086DAB10639E47558708C7B75BD812C0,Local GE residual map VL JR2025 Machelen (no AGB),Publish which loans prepaid and source of cash FOI,src_machelen_jr2025_bbc,strong,Vlaanderen>Gemeenten>Machelen>jr2025_L5,T4 LT aflossingen 8.688m vs typical 0.2-0.7m; drives BBR -0.777m and fin -12.107m; tick1279
