source_id,title,url,publisher,accessed_date,source_class,notes
src_esplanade_ath_kbo_2136,KBO l'Esplanade 0409.232.013 Stopgezet fusie→Les Corolles,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0409232013,KBO FOD Economie,2026-08-25,official_register,tick2136; Status Stopgezet sinds 31.03.2026; Fusie door overneming; opgeslorpt door Les Corolles 0440.737.514; pre-stop VZW/ASBL Rue Jean Jaurès 7 7800 Ath; 1 VE; NACE BTW 87.101 RVT / RSZ 87.301 ROB; 8 functiehouders
src_esplanade_ath_site_2136,l'Esplanade Ath site FOI info@esplanade-ath.be,https://www.esplanade-ath.be/,ASBL l'Esplanade,2026-08-25,official_org,tick2136; Rue Jean Jaurès 7 7800 Ath; FOI info@esplanade-ath.be; merger successor Les Corolles 0440.737.514 Tournai
src_les_corolles_jr2025_cw,Companyweb NL Les Corolles YE2025 statutory,https://www.companyweb.be/nl/0440737514/les-corolles,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2137; YE2025 omzet JUMP 9741365 (+3.79%) bruto JUMP 10263326 (+4.58%) pnl JUMP 467552 (+10.11%) equity JUMP 9934798 (+3.34%) FTE 140.4; neerlegging 07.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2137/corolles_nl.html
src_les_corolles_jr2025_cw_en,Companyweb EN Les Corolles YE2025 statutory,https://www.companyweb.be/en/0440737514/les-corolles,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2137; EN mirror YE2025 Medium; filed 07-07-2026; Last balance sheet year 2025; Turnover 9741365; Gross margin 10263326; Profit/Loss JUMP 467552; Equity 9934798; FTE 140.4; companySize Big; Principal activity nursing homes ROB; raw docs/doge/data/raw/tick2137/corolles_en.html
src_les_corolles_jr2025_cw_fr,Companyweb FR Les Corolles YE2025 statutory,https://www.companyweb.be/fr/0440737514/les-corolles,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2137; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2137/corolles_fr.html
src_les_corolles_kbo_2137,KBO Les Corolles 0440.737.514 Actief overnemer Esplanade+Moisson,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0440737514,KBO FOD Economie,2026-08-25,official_register,tick2137; Status Actief; Normale toestand; ASBL LES COROLLES; Chaussée de Renaix(TOU) 192 7500 Tournai; 5 VE; NACE BTW/RSZ 87.301 ROB; start 23.06.1989; web www.lavertefeuille.be; email info@vertefeuille.be; absorbed Esplanade 0409.232.013 + La Moisson 0434.384.014 sinds 31.03.2026; 20 functiehouders
src_les_corolles_site_2137,Les Corolles / La Verte Feuille site FOI info@vertefeuille.be,https://www.lavertefeuille.be/,ASBL Les Corolles / Groupe La Verte Feuille,2026-08-25,official_org,tick2137; Chaussée de Renaix 192 7500 Tournai; FOI info@vertefeuille.be; overnemer of Esplanade 0409.232.013 + La Moisson 0434.384.014
src_prestige_chaudfontaine_jr2025_cw,Companyweb NL Residence Prestige Chaudfontaine YE2025 statutory,https://www.companyweb.be/nl/0416528391/residence-prestige,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2138; YE2025 omzet unpublished bruto JUMP 3700707 (+17.76%) pnl PROFIT FLIP 57786 (+130.52% vs YE2024 LOSS -189310) equity JUMP 277599 (+26.29%) thin FTE 60.6; neerlegging 04.08.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2138/prestige_cw_nl.html
src_prestige_chaudfontaine_jr2025_cw_en,Companyweb EN Residence Prestige Chaudfontaine YE2025 statutory,https://www.companyweb.be/en/0416528391/residence-prestige,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2138; EN mirror YE2025 Medium; filed 04-08-2026; Last balance sheet year 2025; Turnover unpublished; Gross margin 3700707; Profit/Loss PROFIT FLIP 57786; Equity 277599; FTE 60.6; Principal activity nursing homes; raw docs/doge/data/raw/tick2138/prestige_cw_en.html
src_prestige_chaudfontaine_jr2025_cw_fr,Companyweb FR Residence Prestige Chaudfontaine YE2025 statutory,https://www.companyweb.be/fr/0416528391/residence-prestige,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2138; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2138/prestige_cw_fr.html
src_prestige_chaudfontaine_kbo_2138,KBO Residence Prestige 0416.528.391 Actief CV Chaudfontaine,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0416528391,KBO FOD Economie,2026-08-25,official_register,tick2138; Status Actief; Coöperatieve vennootschap; Voie de Liège 150 4053 Chaudfontaine; 1 VE; NACE 87.301 ROB; sinds 01.10.1976; 9 functiehouders
src_prestige_chaudfontaine_commune_2138,Commune Chaudfontaine MRS list — Residence Prestige FOI contact,https://www.chaudfontaine.be/mes-services/senior/maisons-de-repos-residences/,Commune de Chaudfontaine,2026-08-25,official_org,tick2138; lists Résidence Prestige Voie de Liège 150; tel 04.361.52.69; email info@residence-prestige.be; site www.residence-prestige.be
src_en_famille_vaux_jr2025_cw,Companyweb NL Maison De Repos En Famille YE2025 statutory,https://www.companyweb.be/nl/0466114791/maison-de-repos-en-famille,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2139; YE2025 omzet unpublished bruto JUMP 1033029 (+4.55%) pnl FLIP LOSS -19390 (vs YE2024 9411) equity DROP 197533 (-8.94%) FTE 12.9; neerlegging 16.04.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2139/enfamille_nl.html
src_en_famille_vaux_jr2025_cw_en,Companyweb EN Maison De Repos En Famille YE2025 statutory,https://www.companyweb.be/en/0466114791/maison-de-repos-en-famille,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2139; EN mirror YE2025 Medium; filed 16-04-2026; Last balance sheet year 2025; Turnover unpublished; Gross margin 1033029; Profit/Loss FLIP LOSS -19390; Equity 197533; FTE 12.9; Principal activity MRPA nursing homes; raw docs/doge/data/raw/tick2139/enfamille_en.html
src_en_famille_vaux_jr2025_cw_fr,Companyweb FR Maison De Repos En Famille YE2025 statutory,https://www.companyweb.be/fr/0466114791/maison-de-repos-en-famille,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2139; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2139/enfamille_fr.html
src_en_famille_vaux_kbo_2139,KBO Maison De Repos En Famille 0466.114.791 Actief Vaux-sur-Sûre,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0466114791,KBO FOD Economie,2026-08-25,official_register,tick2139; Status Actief; Normale toestand; BV/SRL MAISON DE REPOS EN FAMILLE; Salvacourt 11 6640 Vaux-sur-Sûre; 1 VE; NACE RSZ 87.301 ROB; aanbestedende overheid sinds 25.05.1999; start 27.05.1999; bestuurder Chavez Anne-Frédérique
src_en_famille_vaux_site_2139,Maison De Repos En Famille site FOI info@residenceenfamille.be,https://maisondereposenfamille.be/,Maison De Repos En Famille SRL,2026-08-25,official_org,tick2139; Salvacourt 11 6640 Vaux-sur-Sûre; FOI info@residenceenfamille.be; tel 061 26 66 49; commercial name EN FAMILLE
src_denderrust_jr2025_cw,Companyweb NL Zorgcampus Denderrust YE2025 statutory,https://www.companyweb.be/nl/0419333572/zorgcampus-denderrust,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2140; YE2025 omzet JUMP 11135834 (+3.66%) bruto JUMP 12099041 (+5.90%) pnl DROP 47586 (-68.86% vs YE2024 152817) equity JUMP 8526706 (+0.52%) FTE 139.9; neerlegging 03.06.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2140/denderrust_cw_nl.html
src_denderrust_jr2025_cw_en,Companyweb EN Zorgcampus Denderrust YE2025 statutory,https://www.companyweb.be/en/0419333572/zorgcampus-denderrust,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2140; EN mirror YE2025 Medium; filed 03-06-2026; Last balance sheet year 2025; Turnover 11135834; Gross margin 12099041; Profit/Loss DROP 47586; Equity 8526706; FTE 139.9; Principal activity nursing homes / WZC; raw docs/doge/data/raw/tick2140/denderrust_cw_en.html
src_denderrust_jr2025_cw_fr,Companyweb FR Zorgcampus Denderrust YE2025 statutory,https://www.companyweb.be/fr/0419333572/zorgcampus-denderrust,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2140; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2140/denderrust_cw_fr.html
src_denderrust_kbo_2140,KBO Zorgcampus Denderrust 0419.333.572 Actief VZW Aalst aanbestedende overheid,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0419333572,KBO FOD Economie,2026-08-25,official_register,tick2140; Status Actief; VZW sinds 20.02.1979; Alfons De Cockstraat 12A 9310 Aalst; 1 VE; NACE 87.101 RVT / 87.301 ROB / 88.102; aanbestedende overheid sinds 18.01.2003; RSZ-werkgever; absorbed Denderrust Dienstengroep 0409.698.009 since 17.12.2025
src_denderrust_site_2140,Zorgcampus Denderrust site + contact FOI administratie@,https://www.denderrust.be/contact/,Zorgcampus Denderrust,2026-08-25,official_org,tick2140; WZC Aalst campus; FOI administratie@denderrust.be (Cloudflare-decoded from contact page); tel 053 60 60 40
src_denderrust_dienstengroep_jr2025_cw,Companyweb NL Denderrust Dienstengroep YE2025 statutory,https://www.companyweb.be/nl/0409698009,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2141; YE2025 omzet JUMP 627905 (+1.63%) bruto DROP 317497 (-2.01%) pnl JUMP 82762 (+1.50%) equity JUMP 1098146 (+8.15%) FTE 0; neerlegging 04.06.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2141/dg_nl.html
src_denderrust_dienstengroep_jr2025_cw_en,Companyweb EN Denderrust Dienstengroep YE2025 statutory,https://www.companyweb.be/en/0409698009,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2141; EN mirror YE2025 Medium; filed 04-06-2026; Last balance sheet year 2025; Turnover 627905; Gross margin 317497; Profit/Loss JUMP 82762; Equity 1098146; FTE 0; Principal activity service flats; raw docs/doge/data/raw/tick2141/dg_en.html
src_denderrust_dienstengroep_jr2025_cw_fr,Companyweb FR Denderrust Dienstengroep YE2025 statutory,https://www.companyweb.be/fr/0409698009,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2141; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2141/dg_fr.html
src_denderrust_dienstengroep_kbo_2141,KBO Denderrust Dienstengroep 0409.698.009 Stopgezet absorption campus,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0409698009,KBO FOD Economie,2026-08-25,official_register,tick2141; Status Stopgezet sinds 17.12.2025; opgeslorpt door Zorgcampus Denderrust 0419.333.572; ASBL DENDERRUST DIENSTENGROEP; Alfons De Cockstraat 12 9310 Aalst; 0 VE; NACE BTW 87.302 serviceflats
src_denderrust_dienstengroep_campus_2141,Zorgcampus Denderrust FOI contact (overnemer Dienstengroep),https://www.denderrust.be/contact/,Zorgcampus Denderrust VZW,2026-08-25,official_org,tick2141; FOI administratie@denderrust.be; overnemer of Dienstengroep 0409.698.009 since 17.12.2025
src_groep_sint_franciscus_jr2025_cw,Companyweb NL Groep Sint-Franciscus YE2025 statutory,https://www.companyweb.be/nl/0412763704/groep-van-voorzieningen-sint-franciscus,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2142; YE2025 omzet JUMP 30982834 (+4.54%) bruto JUMP 32903309 (+4.17%) pnl FLIP 164386 (+167.04% vs YE2024 -245197) equity DROP 25153623 (-0.45%) FTE DROP 416 (vs 427.4); neerlegging 24.06.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2141/franciscus_cw_nl.html
src_groep_sint_franciscus_jr2025_cw_en,Companyweb EN Groep Sint-Franciscus YE2025 statutory,https://www.companyweb.be/en/0412763704/groep-van-voorzieningen-sint-franciscus,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2142; EN mirror YE2025 Medium; filed 24-06-2026; Last balance sheet year 2025; Turnover 30982834; Gross margin 32903309; Profit/Loss FLIP 164386; Equity 25153623; FTE 416; Principal activity nursing homes ROB/RVT; raw docs/doge/data/raw/tick2141/franciscus_cw_en.html
src_groep_sint_franciscus_jr2025_cw_fr,Companyweb FR Groep Sint-Franciscus YE2025 statutory,https://www.companyweb.be/fr/0412763704/groep-van-voorzieningen-sint-franciscus,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2142; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2141/franciscus_cw_fr.html
src_groep_sint_franciscus_kbo_2142,KBO Groep Sint-Franciscus 0412.763.704 Actief VZW Brakel aanbestedende overheid,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0412763704,KBO FOD Economie,2026-08-25,official_register,tick2142; Status Actief; VZW sinds 08.11.1972; St.-Martensstraat 3 9660 Brakel; 5 VE; NACE 87.101 RVT / 87.301 ROB / 87.302 serviceflats / 88.102; aanbestedende overheid sinds 08.11.1972; RSZ-werkgever
src_groep_sint_franciscus_site_2142,Groep Sint-Franciscus site + contact FOI info.sft@,https://www.groepsf.be/contact,Groep Sint-Franciscus,2026-08-25,official_org,tick2142; 5 WZC campuses Zuid-Oost-Vlaanderen; FOI info.sft@groepsf.be (Brakel HQ / Sint-Franciscustehuis); tel 055 43 21 11; form on groepsf.be/contact
src_care_ion_jr2025_cw,Companyweb NL Seniors Care-Ion YE2025 statutory,https://www.companyweb.be/nl/0422923859/seniors-care-ion,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2143; YE2025 omzet JUMP 85993318 (+1.81%) bruto JUMP 54607136 (+1.99%) pnl LOSS NARROW -5073803 (vs YE2024 -6794354) equity DROP 1290120 (-79.73%) FTE 873.8; neerlegging 11.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2143/careion_cw_nl.html
src_care_ion_jr2025_cw_en,Companyweb EN Seniors Care-Ion YE2025 statutory,https://www.companyweb.be/en/0422923859/seniors-care-ion,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2143; EN mirror YE2025 Medium; filed 11-07-2026; Last balance sheet year 2025; Turnover 85993318; Gross margin 54607136; Profit/Loss -5073803; Equity 1290120; FTE 873.8; Principal activity nursing homes; raw docs/doge/data/raw/tick2143/careion_cw_en.html
src_care_ion_jr2025_cw_fr,Companyweb FR Seniors Care-Ion YE2025 statutory,https://www.companyweb.be/fr/0422923859/seniors-care-ion,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2143; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2143/careion_cw_fr.html
src_care_ion_kbo_2143,KBO Seniors Care-Ion 0422.923.859 Actief Anderlecht BV 19 VE,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0422923859,KBO FOD Economie,2026-08-25,official_register,tick2143; Status Actief; BV SENIORS CARE-ION; Ninoofse Steenweg 534 1070 Anderlecht; 19 VE; NACE 87.301 ROB / 87.101 MRS; sinds 22.06.1982; absorbed Senior's Flatel 0441.944.668 + Residence Brunehault 0480.156.730
src_care_ion_site_2143,Care-Ion Group site FOI info@care-ion.be,https://www.careion.be/,Care-Ion Group / Seniors Care-Ion BV,2026-08-25,official_org,tick2143; Ninoofsesteenweg 534 1070 Anderlecht; FOI info@care-ion.be; multi-site WZC/MRS network VL+BRU+WAL
src_dinaphi_cw_en_2144,Companyweb EN Zone de secours Dinaphi (no YE kerncijfers),https://www.companyweb.be/en/0500927301,Companyweb,2026-08-25,secondary_aggregator,tick2144; ZDS public-law entity; FTE 50; Last balance sheet year empty / no omzet-bruto-pnl-equity on free CW; raw docs/doge/data/raw/tick2144/dinaphi_en.html
src_dinaphi_cw_nl_2144,Companyweb NL Zone de secours Dinaphi,https://www.companyweb.be/nl/0500927301,Companyweb,2026-08-25,secondary_aggregator,tick2144; NL mirror; FTE 50; no YE kerncijfers; raw tick2144/dinaphi_nl.html
src_dinaphi_cw_fr_2144,Companyweb FR Zone de secours Dinaphi,https://www.companyweb.be/fr/0500927301,Companyweb,2026-08-25,secondary_aggregator,tick2144; FR mirror; raw tick2144/dinaphi_fr.html
src_dinaphi_kbo_2144,KBO Zone de secours Dinaphi 0500.927.301 Actief HVZ Beauraing,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0500927301,KBO FOD Economie,2026-08-25,official_register,tick2144; Status Actief; Rechtsvorm Hulpverleningszone sinds 01.01.2015; LA ZONE DE SECOURS DINAPHI; Rue de Dinant 146 5570 Beauraing; 13 VE; 22 communes Dinant/Philippeville arrondissements
src_dinaphi_contact_2144,Dinaphi FOI contact info@zsdinaphi.be (commune listing),https://www.walcourt.be/zone-de-secours-dinaphi/,Ville de Walcourt / Zone Dinaphi,2026-08-25,official_org,tick2144; Siège Rue de Dinant 146 Beauraing; FOI info@zsdinaphi.be; tel 084 219 990; site zsdinaphi.be
src_zonnelied_jr2025_cw,Companyweb NL Zonnelied YE2025 statutory,https://www.companyweb.be/nl/0420607638/zonnelied,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2144; YE2025 omzet 3337663 (-0.92%) bruto JUMP 24012522 (+4.60%) pnl DROP 897597 (vs YE2024 1940336) equity JUMP 23673481 (+4.48%) FTE JUMP 296.9; neerlegging 19.06.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2144/zonnelied_nl.html
src_zonnelied_jr2025_cw_en,Companyweb EN Zonnelied YE2025 statutory,https://www.companyweb.be/en/0420607638/zonnelied,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2144; EN mirror YE2025 Medium; filed 19-06-2026; Last balance sheet year 2025; Turnover 3337663; Gross margin 24012522; Profit/Loss 897597; Equity 23673481; FTE 296.9; Principal activity residential care mental disability; raw docs/doge/data/raw/tick2144/zonnelied_en.html
src_zonnelied_jr2025_cw_fr,Companyweb FR Zonnelied YE2025 statutory,https://www.companyweb.be/fr/0420607638/zonnelied,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2144; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2144/zonnelied_fr.html
src_zonnelied_kbo_2144,KBO Zonnelied 0420.607.638 Actief Roosdaal VZW 14 VE,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0420607638,KBO FOD Economie,2026-08-25,official_register,tick2144; Status Actief; VZW Zonnelied; Kloosterstraat 7 1761 Roosdaal; 14 VE; NACE 87.202 residential care mental disability; aanbestedende overheid sinds 15.04.1980; begindatum 15.04.1980
src_zonnelied_site_2144,Zonnelied site FOI info@zonnelied.be,https://zonnelied.be/,Zonnelied vzw,2026-08-25,official_org,tick2144; Kloosterstraat 7 1761 Roosdaal; FOI info@zonnelied.be; disability residential care / begeleid wonen
src_zhc_cw_en_2145,Companyweb EN Zone de secours Hainaut-Centre (no YE kerncijfers),https://www.companyweb.be/en/0500916215,Companyweb,2026-08-25,secondary_aggregator,tick2145; ZDS public-law entity; FTE 200; Last balance sheet year empty / no omzet-bruto-pnl-equity on free CW; raw docs/doge/data/raw/tick2145/zhc_en.html
src_zhc_cw_nl_2145,Companyweb NL Zone de secours Hainaut-Centre,https://www.companyweb.be/nl/0500916215,Companyweb,2026-08-25,secondary_aggregator,tick2145; NL mirror; FTE 200; no YE kerncijfers; raw tick2145/zhc_nl.html
src_zhc_cw_fr_2145,Companyweb FR Zone de secours Hainaut-Centre,https://www.companyweb.be/fr/0500916215,Companyweb,2026-08-25,secondary_aggregator,tick2145; FR mirror; raw tick2145/zhc_fr.html
src_zhc_kbo_2145,KBO Zone de secours Hainaut-Centre 0500.916.215 Actief HVZ Mons,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0500916215,KBO FOD Economie,2026-08-25,official_register,tick2145; Status Actief; Rechtsvorm Hulpverleningszone sinds 01.01.2015; LA ZONE DE SECOURS HAINAUT-CENTRE; Rue des Sandrinettes 29 7033 Mons; 11 VE; NACE 84.250 brandweer; aanbestedende overheid sinds 05.10.2012; start 05.10.2012
src_zhc_site_2145,ZHC FOI contact info@zhc.be / commandant@zhc.be,https://www.zhc.be/,Zone de secours Hainaut-Centre,2026-08-25,official_org,tick2145; Siège Rue des Sandrinettes 29 Mons; FOI info@zhc.be; commandant@zhc.be; tel 065 32 17 00
src_hesbaye_cw_en_2147,Companyweb EN Zone de secours Hesbaye (no YE kerncijfers),https://www.companyweb.be/en/0500916512,Companyweb,2026-08-25,secondary_aggregator,tick2147; ZDS public-law entity; FTE 20; Last balance sheet year empty / no omzet-bruto-pnl-equity on free CW; raw docs/doge/data/raw/tick2147/hesbaye_en.html
